id,time,event
g2666,1413964353.0,0
g2666,1414839207.0,0
g2666,1415376409.0,2
g2666,1415376409.0,5
g2666,1415376411.0,5
g2666,1415376503.0,2
g2666,1415376503.0,5
g2666,1416958083.0,2
g2666,1417166683.0,0
g2666,1417480328.0,0
g2666,1417938476.0,2
g2666,1418598075.0,1
g2666,1418604184.0,1
g2666,1418604293.0,1
g2666,1419209597.0,0
g2666,1419209597.0,0
g2666,1419214168.0,3
g2666,1419214389.0,3
g2666,1419393335.0,0
g2666,1419393335.0,0
g2666,1419396120.0,3
g2666,1419396712.0,3
g2666,1419401119.0,0
g2666,1419401119.0,0
g2666,1419401212.0,3
g2666,1419401249.0,3
g2666,1419401299.0,0
g2666,1419401299.0,0
g2666,1419401359.0,3
g2666,1419401382.0,3
g2666,1419411538.0,2
g2666,1419411538.0,5
g2666,1419489716.0,0
g2666,1419489727.0,0
g2666,1419498493.0,1
g2666,1419499212.0,1
g2666,1419561550.0,1
g2666,1419562423.0,1
g2666,1419661560.0,1
g2666,1419694691.0,1
g2666,1419813095.0,0
g2666,1419831150.0,0
g2666,1419831152.0,0
g2666,1419832500.0,6
g2666,1419908711.0,0
g2666,1419987869.0,3
g2666,1419988938.0,3
g2666,1419988947.0,0
g2666,1419989045.0,3
g2666,1419989057.0,0
g2666,1419989150.0,3
g2666,1419989162.0,0
g2666,1419989271.0,3
g2666,1419989271.0,0
g2666,1419989430.0,0
g2666,1419989541.0,0
g2666,1419989669.0,3
g2666,1419989680.0,0
g2666,1419989766.0,3
g2666,1419989779.0,0
g2666,1419989884.0,3
g2666,1419989896.0,0
g2666,1419989980.0,0
g2666,1419998061.0,4
g2666,1419998074.0,4
g2666,1419998074.0,4
g2666,1420001621.0,4
g2666,1420074543.0,2
g2666,1420085385.0,0
g2666,1420430608.0,0
g2666,1420759848.0,0
g2666,1420764348.0,5
g2666,1420764350.0,2
g2666,1420764350.0,5
g2666,1420764374.0,2
g2666,1420764374.0,5
g2666,1420858523.0,0
g2666,1421062513.0,2
g2666,1421062513.0,5
g2666,1421403074.0,0
g2666,1421900738.0,0
g2666,1422588498.0,0
g2666,1422610376.0,0
g2666,1422852407.0,0
g2666,1422868681.0,0
g2666,1423108097.0,0
g2666,1423572649.0,0
g2666,1423780657.0,5
g2666,1423870840.0,5
g2666,1423880566.0,5
g2666,1423880746.0,5
g2666,1423973302.0,5
g2666,1423973352.0,5
g2666,1423974705.0,5
g2666,1423974814.0,5
g2666,1423980901.0,5
g2666,1423984700.0,5
g2666,1423986452.0,5
g2666,1423991375.0,5
g2666,1423998635.0,5
g2666,1424001946.0,5
g2666,1424002058.0,5
g2666,1424015831.0,5
g2666,1424029242.0,5
g2666,1424032339.0,5
g2666,1424039878.0,5
g2666,1424057944.0,5
g2666,1424057956.0,5
g2666,1424065074.0,5
g2666,1424065087.0,5
g2666,1424094363.0,5
g2666,1424153820.0,6
g2666,1424158309.0,3
g2666,1424158320.0,3
g2666,1424158332.0,3
g2666,1424158358.0,3
g2666,1424158370.0,3
g2666,1424158393.0,3
g2666,1424158406.0,3
g2666,1424158417.0,3
g2666,1424158440.0,3
g2666,1424158452.0,3
g2666,1424158465.0,3
g2666,1424158487.0,3
g2666,1424158499.0,3
g2666,1424158525.0,3
g2666,1424158537.0,3
g2666,1424158551.0,3
g2666,1424158572.0,3
g2666,1424158583.0,3
g2666,1424158597.0,3
g2666,1424158619.0,3
g2666,1424158630.0,3
g2666,1424158657.0,3
g2666,1424158668.0,3
g2666,1424158680.0,3
g2666,1424158706.0,3
g2666,1424158718.0,3
g2666,1424158730.0,3
g2666,1424158753.0,3
g2666,1424158765.0,3
g2666,1424158788.0,3
g2666,1424158798.0,3
g2666,1424158811.0,3
g2666,1424158837.0,3
g2666,1424158849.0,3
g2666,1424158860.0,3
g2666,1424158885.0,3
g2666,1424158898.0,3
g2666,1424158910.0,3
g2666,1424158934.0,3
g2666,1424158946.0,3
g2666,1424158968.0,3
g2666,1424158979.0,3
g2666,1424159005.0,3
g2666,1424159017.0,3
g2666,1424159028.0,3
g2666,1424159051.0,3
g2666,1424159066.0,3
g2666,1424159079.0,3
g2666,1424159102.0,3
g2666,1424159114.0,3
g2666,1424159125.0,3
g2666,1424159147.0,3
g2666,1424159160.0,3
g2666,1424159185.0,3
g2666,1424159197.0,3
g2666,1424159209.0,3
g2666,1424159231.0,3
g2666,1424159245.0,3
g2666,1424159258.0,3
g2666,1424159281.0,3
g2666,1424159292.0,3
g2666,1424159317.0,3
g2666,1424159329.0,3
g2666,1424159340.0,3
g2666,1424159365.0,3
g2666,1424159376.0,3
g2666,1424159399.0,3
g2666,1424159411.0,3
g2666,1424159426.0,3
g2666,1424159439.0,3
g2666,1424159460.0,3
g2666,1424159475.0,3
g2666,1424159497.0,3
g2666,1424159508.0,3
g2666,1424159531.0,3
g2666,1424159546.0,3
g2666,1424159558.0,3
g2666,1424159581.0,3
g2666,1424159592.0,3
g2666,1424159606.0,3
g2666,1424159629.0,3
g2666,1424159641.0,3
g2666,1424159666.0,3
g2666,1424159678.0,3
g2666,1424159690.0,3
g2666,1424159713.0,3
g2666,1424159726.0,3
g2666,1424159738.0,3
g2666,1424159760.0,3
g2666,1424159772.0,3
g2666,1424159786.0,3
g2666,1424159810.0,3
g2666,1424159833.0,3
g2666,1424159847.0,3
g2666,1424159857.0,3
g2666,1424159880.0,3
g2666,1424159892.0,3
g2666,1424159917.0,3
g2666,1424159928.0,3
g2666,1424159951.0,3
g2666,1424159967.0,3
g2666,1424159979.0,3
g2666,1424159990.0,3
g2666,1424160012.0,3
g2666,1424160027.0,3
g2666,1424160050.0,3
g2666,1424160061.0,3
g2666,1424160074.0,3
g2666,1424160097.0,3
g2666,1424160109.0,3
g2666,1424160131.0,3
g2666,1424160145.0,3
g2666,1424160158.0,3
g2666,1424160181.0,3
g2666,1424160194.0,3
g2666,1424160206.0,3
g2666,1424160227.0,3
g2666,1424160240.0,3
g2666,1424160266.0,3
g2666,1424160277.0,3
g2666,1424160288.0,3
g2666,1424160361.0,3
g2666,1424160386.0,3
g2666,1424160398.0,3
g2666,1424160420.0,3
g2666,1424160432.0,3
g2666,1424160446.0,3
g2666,1424160468.0,3
g2666,1424160480.0,3
g2666,1424160506.0,3
g2666,1424160517.0,3
g2666,1424160530.0,3
g2666,1424160542.0,3
g2666,1424160566.0,3
g2666,1424160577.0,3
g2666,1424160600.0,3
g2666,1424160610.0,3
g2666,1424160626.0,3
g2666,1424160649.0,3
g2666,1424160901.0,3
g2666,1424160913.0,3
g2666,1424160927.0,3
g2666,1424160950.0,3
g2666,1424160961.0,3
g2666,1424160986.0,3
g2666,1424160997.0,3
g2666,1424161009.0,3
g2666,1424161032.0,3
g2666,1424161047.0,3
g2666,1424161059.0,3
g2666,1424161082.0,3
g2666,1424161094.0,3
g2666,1424161117.0,3
g2666,1424161129.0,3
g2666,1424161153.0,3
g2666,1424161166.0,3
g2666,1424161177.0,3
g2666,1424161199.0,3
g2666,1424161211.0,3
g2666,1424161227.0,3
g2666,1424161248.0,3
g2666,1424161259.0,3
g2666,1424161285.0,3
g2666,1424161297.0,3
g2666,1424161309.0,3
g2666,1424161331.0,3
g2666,1424161346.0,3
g2666,1424161358.0,3
g2666,1424161380.0,3
g2666,1424161392.0,3
g2666,1424672738.0,4
g2666,1425263100.0,6
g2666,1425271157.0,1
g2666,1426057176.0,2
g2666,1426211942.0,0
g2666,1426221311.0,0
g2666,1426315699.0,0
g2666,1426317238.0,0
g2666,1426341091.0,0
g2666,1426400240.0,0
g2666,1426467353.0,0
g2666,1426474409.0,0
g2666,1426654264.0,0
g2666,1426679797.0,0
g2666,1426721533.0,0
g2666,1426733642.0,0
g2666,1426737498.0,0
g2666,1426738324.0,0
g2666,1426743018.0,0
g2666,1426756909.0,0
g2666,1426757506.0,0
g2666,1426758011.0,0
g2666,1426765047.0,0
g2666,1426805362.0,0
g2666,1426806525.0,0
g2666,1426806611.0,0
g2666,1426811401.0,0
g2666,1426820296.0,0
g2666,1426824258.0,0
g2666,1426824546.0,0
g2666,1426827375.0,0
g2666,1426829200.0,0
g2666,1426830426.0,0
g2666,1426837673.0,0
g2666,1426852958.0,0
g2666,1426858119.0,0
g2666,1426896446.0,0
g2666,1426898473.0,0
g2666,1426901848.0,0
g2666,1426911981.0,0
g2666,1426920279.0,0
g2666,1426920987.0,0
g2666,1426926487.0,0
g2666,1426989666.0,0
g2666,1427010091.0,0
g2666,1427014932.0,0
g2666,1427083511.0,0
g2666,1427092491.0,2
g2666,1427158711.0,2
g2666,1427158893.0,2
g2666,1427160142.0,4
g2666,1427160168.0,4
g2666,1427160168.0,4
g2666,1427160190.0,2
g2666,1427160420.0,4
g2666,1427351554.0,0
g2666,1427361790.0,0
g2666,1427369545.0,0
g2666,1427411707.0,0
g2666,1427428369.0,0
g2666,1427431142.0,0
g2666,1427431887.0,0
g2666,1427432234.0,0
g2666,1427436307.0,0
g2666,1427439296.0,0
g2666,1427689868.0,0
g2666,1427694342.0,0
g2666,1427694750.0,0
g2666,1427704354.0,0
g2666,1427704511.0,0
g2666,1427714963.0,0
g2666,1427723333.0,0
g2666,1427723656.0,0
g2666,1427756223.0,0
g2666,1427759943.0,0
g2666,1427761346.0,0
g2666,1427764792.0,3
g2666,1427764804.0,3
g2666,1427764815.0,0
g2666,1427764826.0,3
g2666,1427764875.0,3
g2666,1427764971.0,0
g2666,1427769759.0,0
g2666,1427769819.0,0
g2666,1427769895.0,0
g2666,1427770036.0,3
g2666,1427770049.0,0
g2666,1427770155.0,3
g2666,1427770168.0,0
g2666,1427770266.0,3
g2666,1427770277.0,0
g2666,1427770373.0,3
g2666,1427770385.0,0
g2666,1427770494.0,3
g2666,1427770494.0,0
g2666,1427770598.0,3
g2666,1427770615.0,0
g2666,1427770709.0,3
g2666,1427770720.0,0
g2666,1427770817.0,3
g2666,1427770828.0,0
g2666,1427770926.0,3
g2666,1427770937.0,0
g2666,1427771046.0,3
g2666,1427771057.0,0
g2666,1427771156.0,3
g2666,1427771168.0,0
g2666,1427771260.0,3
g2666,1427771275.0,0
g2666,1427771379.0,3
g2666,1427771394.0,0
g2666,1427771489.0,3
g2666,1427771501.0,0
g2666,1427771598.0,3
g2666,1427771609.0,0
g2666,1427771706.0,3
g2666,1427771717.0,0
g2666,1427771824.0,3
g2666,1427771826.0,0
g2666,1427771934.0,3
g2666,1427771946.0,0
g2666,1427772039.0,3
g2666,1427772055.0,0
g2666,1427772147.0,3
g2666,1427772160.0,0
g2666,1427772266.0,3
g2666,1427772279.0,0
g2666,1427772376.0,3
g2666,1427772388.0,0
g2666,1427772486.0,3
g2666,1427772498.0,0
g2666,1427772594.0,3
g2666,1427772606.0,0
g2666,1427772759.0,0
g2666,1427776662.0,0
g2666,1427776760.0,3
g2666,1427776771.0,0
g2666,1427776879.0,3
g2666,1427776891.0,0
g2666,1427776988.0,3
g2666,1427777000.0,0
g2666,1427777097.0,3
g2666,1427777108.0,0
g2666,1427777217.0,3
g2666,1427777217.0,0
g2666,1427777322.0,3
g2666,1427777338.0,0
g2666,1427777431.0,3
g2666,1427777443.0,0
g2666,1427777537.0,3
g2666,1427777562.0,0
g2666,1427777661.0,3
g2666,1427777661.0,0
g2666,1427777769.0,3
g2666,1427777780.0,0
g2666,1427777879.0,3
g2666,1427777890.0,0
g2666,1427777999.0,3
g2666,1427777999.0,0
g2666,1427778104.0,3
g2666,1427778120.0,0
g2666,1427778211.0,3
g2666,1427778223.0,0
g2666,1427778322.0,3
g2666,1427778333.0,0
g2666,1427778430.0,3
g2666,1427778442.0,0
g2666,1427778550.0,3
g2666,1427778550.0,0
g2666,1427778657.0,3
g2666,1427778668.0,0
g2666,1427778764.0,3
g2666,1427778776.0,0
g2666,1427778882.0,3
g2666,1427778898.0,0
g2666,1427778992.0,3
g2666,1427779003.0,0
g2666,1427779099.0,3
g2666,1427779111.0,0
g2666,1427779208.0,3
g2666,1427779219.0,0
g2666,1427779329.0,3
g2666,1427779329.0,0
g2666,1427779438.0,3
g2666,1427779450.0,0
g2666,1427779544.0,3
g2666,1427779557.0,0
g2666,1427779653.0,3
g2666,1427779664.0,0
g2666,1427779770.0,3
g2666,1427779782.0,0
g2666,1427779878.0,3
g2666,1427779891.0,0
g2666,1427779987.0,3
g2666,1427780000.0,0
g2666,1427780098.0,3
g2666,1427780110.0,0
g2666,1427780218.0,3
g2666,1427780218.0,0
g2666,1427780324.0,3
g2666,1427780338.0,0
g2666,1427780431.0,3
g2666,1427780443.0,0
g2666,1427780552.0,3
g2666,1427780563.0,0
g2666,1427780660.0,3
g2666,1427780672.0,0
g2666,1427780769.0,3
g2666,1427780780.0,0
g2666,1427780877.0,3
g2666,1427780890.0,0
g2666,1427780998.0,3
g2666,1427780998.0,0
g2666,1427781102.0,3
g2666,1427781117.0,0
g2666,1427781212.0,3
g2666,1427781224.0,0
g2666,1427781332.0,3
g2666,1427781332.0,0
g2666,1427781440.0,3
g2666,1427781452.0,0
g2666,1427781548.0,3
g2666,1427781560.0,0
g2666,1427781658.0,3
g2666,1427781670.0,0
g2666,1427781778.0,3
g2666,1427781778.0,0
g2666,1427781884.0,3
g2666,1427781899.0,0
g2666,1427781994.0,3
g2666,1427782004.0,0
g2666,1427782102.0,3
g2666,1427782113.0,0
g2666,1427782222.0,3
g2666,1427782222.0,0
g2666,1427782330.0,3
g2666,1427782343.0,0
g2666,1427782440.0,3
g2666,1427782451.0,0
g2666,1427782545.0,3
g2666,1427782560.0,0
g2666,1427782664.0,3
g2666,1427782680.0,0
g2666,1427782773.0,3
g2666,1427782784.0,0
g2666,1427782882.0,3
g2666,1427782894.0,0
g2666,1427782991.0,3
g2666,1427783002.0,0
g2666,1427783111.0,3
g2666,1427783111.0,0
g2666,1427783219.0,3
g2666,1427783229.0,0
g2666,1427783323.0,3
g2666,1427783339.0,0
g2666,1427783444.0,3
g2666,1427783459.0,0
g2666,1427783553.0,3
g2666,1427783565.0,0
g2666,1427783662.0,3
g2666,1427783674.0,0
g2666,1427783770.0,3
g2666,1427783781.0,0
g2666,1427783862.0,0
g2666,1427783880.0,3
g2666,1427783892.0,3
g2666,1427783892.0,3
g2666,1427783892.0,0
g2666,1427783905.0,3
g2666,1427783905.0,0
g2666,1427783940.0,3
g2666,1427784000.0,3
g2666,1427784023.0,3
g2666,1427784023.0,3
g2666,1427784153.0,0
g2666,1427784164.0,3
g2666,1427784191.0,3
g2666,1427791594.0,0
g2666,1427791678.0,0
g2666,1427791712.0,0
g2666,1427791809.0,3
g2666,1427791820.0,0
g2666,1427791879.0,0
g2666,1427791892.0,3
g2666,1427791903.0,0
g2666,1427791917.0,3
g2666,1427791964.0,0
g2666,1427792038.0,0
g2666,1427792133.0,3
g2666,1427792144.0,0
g2666,1427792203.0,0
g2666,1427792240.0,3
g2666,1427792253.0,0
g2666,1427792278.0,0
g2666,1427792312.0,3
g2666,1427792324.0,0
g2666,1427792384.0,3
g2666,1427792561.0,3
g2666,1427792840.0,0
g2666,1427792866.0,3
g2666,1427792877.0,0
g2666,1427792982.0,3
g2666,1427792996.0,0
g2666,1427793090.0,3
g2666,1427793103.0,0
g2666,1427793200.0,3
g2666,1427793213.0,0
g2666,1427793320.0,3
g2666,1427793320.0,0
g2666,1427793429.0,3
g2666,1427793441.0,0
g2666,1427793538.0,3
g2666,1427793549.0,0
g2666,1427793657.0,3
g2666,1427793657.0,0
g2666,1427793765.0,3
g2666,1427793779.0,0
g2666,1427793869.0,3
g2666,1427793881.0,0
g2666,1427793982.0,3
g2666,1427793993.0,0
g2666,1427794089.0,3
g2666,1427794102.0,0
g2666,1427794209.0,3
g2666,1427794220.0,0
g2666,1427794317.0,3
g2666,1427794329.0,0
g2666,1427794425.0,3
g2666,1427794438.0,0
g2666,1427794541.0,3
g2666,1427794558.0,0
g2666,1427794651.0,3
g2666,1427794662.0,0
g2666,1427794760.0,3
g2666,1427794770.0,0
g2666,1427794866.0,3
g2666,1427794880.0,0
g2666,1427794989.0,3
g2666,1427794989.0,0
g2666,1427795098.0,3
g2666,1427795110.0,0
g2666,1427795208.0,3
g2666,1427795217.0,0
g2666,1427795322.0,3
g2666,1427795337.0,0
g2666,1427795432.0,3
g2666,1427795443.0,0
g2666,1427795539.0,3
g2666,1427795551.0,0
g2666,1427795651.0,3
g2666,1427795662.0,0
g2666,1427795757.0,3
g2666,1427795770.0,0
g2666,1427795878.0,3
g2666,1427795889.0,0
g2666,1427795983.0,3
g2666,1427795997.0,0
g2666,1427796094.0,3
g2666,1427796105.0,0
g2666,1427796210.0,3
g2666,1427796222.0,0
g2666,1427796320.0,3
g2666,1427796332.0,0
g2666,1427796430.0,3
g2666,1427796442.0,0
g2666,1427796538.0,3
g2666,1427796550.0,0
g2666,1427796658.0,3
g2666,1427796658.0,0
g2666,1427796763.0,3
g2666,1427796778.0,0
g2666,1427796871.0,3
g2666,1427796883.0,0
g2666,1427796979.0,3
g2666,1427796995.0,0
g2666,1427797100.0,3
g2666,1427797111.0,0
g2666,1427797209.0,3
g2666,1427797220.0,0
g2666,1427797318.0,3
g2666,1427797330.0,0
g2666,1427797437.0,3
g2666,1427797437.0,0
g2666,1427797543.0,3
g2666,1427797558.0,0
g2666,1427797651.0,3
g2666,1427797661.0,0
g2666,1427797760.0,3
g2666,1427797770.0,0
g2666,1427797881.0,3
g2666,1427797881.0,0
g2666,1427797989.0,3
g2666,1427798000.0,0
g2666,1427798098.0,3
g2666,1427798109.0,0
g2666,1427798217.0,3
g2666,1427798217.0,0
g2666,1427798322.0,3
g2666,1427798337.0,0
g2666,1427798431.0,3
g2666,1427798443.0,0
g2666,1427798541.0,3
g2666,1427798553.0,0
g2666,1427798660.0,3
g2666,1427798660.0,0
g2666,1427798768.0,3
g2666,1427798780.0,0
g2666,1427798878.0,3
g2666,1427798891.0,0
g2666,1427798998.0,3
g2666,1427798998.0,0
g2666,1427799102.0,3
g2666,1427799117.0,0
g2666,1427799211.0,3
g2666,1427799221.0,0
g2666,1427799319.0,3
g2666,1427799329.0,0
g2666,1427799429.0,3
g2666,1427799438.0,0
g2666,1427799553.0,3
g2666,1427799553.0,0
g2666,1427799657.0,3
g2666,1427799669.0,0
g2666,1427799761.0,3
g2666,1427799778.0,0
g2666,1427799883.0,3
g2666,1427799883.0,0
g2666,1427799989.0,3
g2666,1427800003.0,0
g2666,1427800101.0,3
g2666,1427800112.0,0
g2666,1427800209.0,3
g2666,1427800220.0,0
g2666,1427800318.0,3
g2666,1427800331.0,0
g2666,1427800438.0,3
g2666,1427800449.0,0
g2666,1427800542.0,3
g2666,1427800558.0,0
g2666,1427800661.0,3
g2666,1427800661.0,0
g2666,1427800770.0,3
g2666,1427800782.0,0
g2666,1427800879.0,3
g2666,1427800891.0,0
g2666,1427800988.0,3
g2666,1427801000.0,0
g2666,1427801097.0,3
g2666,1427801109.0,0
g2666,1427801217.0,3
g2666,1427801217.0,0
g2666,1427801322.0,3
g2666,1427801338.0,0
g2666,1427801433.0,3
g2666,1427801444.0,0
g2666,1427801551.0,3
g2666,1427801551.0,0
g2666,1427801660.0,3
g2666,1427801671.0,0
g2666,1427801770.0,3
g2666,1427801781.0,0
g2666,1427801877.0,3
g2666,1427801889.0,0
g2666,1427801998.0,3
g2666,1427801998.0,0
g2666,1427802104.0,3
g2666,1427802119.0,0
g2666,1427802211.0,3
g2666,1427802222.0,0
g2666,1427802320.0,3
g2666,1427802331.0,0
g2666,1427802440.0,3
g2666,1427802451.0,0
g2666,1427802549.0,3
g2666,1427802560.0,0
g2666,1427802656.0,3
g2666,1427802669.0,0
g2666,1427802778.0,3
g2666,1427802778.0,0
g2666,1427802883.0,3
g2666,1427802897.0,0
g2666,1427802991.0,3
g2666,1427803002.0,0
g2666,1427803100.0,3
g2666,1427803113.0,0
g2666,1427803210.0,3
g2666,1427803220.0,0
g2666,1427803330.0,3
g2666,1427803341.0,0
g2666,1427803438.0,3
g2666,1427803451.0,0
g2666,1427803543.0,3
g2666,1427803558.0,0
g2666,1427803663.0,3
g2666,1427803678.0,0
g2666,1427803773.0,3
g2666,1427803786.0,0
g2666,1427803881.0,3
g2666,1427803890.0,0
g2666,1427803990.0,3
g2666,1427804002.0,0
g2666,1427804099.0,3
g2666,1427804110.0,0
g2666,1427804218.0,3
g2666,1427804230.0,0
g2666,1427804323.0,3
g2666,1427804338.0,0
g2666,1427804443.0,3
g2666,1427804443.0,0
g2666,1427804552.0,3
g2666,1427804563.0,0
g2666,1427804659.0,3
g2666,1427804672.0,0
g2666,1427804781.0,3
g2666,1427804781.0,0
g2666,1427804879.0,3
g2666,1427804891.0,0
g2666,1427804998.0,3
g2666,1427804998.0,0
g2666,1427805103.0,3
g2666,1427805119.0,0
g2666,1427805211.0,3
g2666,1427805222.0,0
g2666,1427805331.0,3
g2666,1427805333.0,0
g2666,1427805439.0,3
g2666,1427805452.0,0
g2666,1427805550.0,3
g2666,1427805561.0,0
g2666,1427805658.0,3
g2666,1427805670.0,0
g2666,1427805779.0,3
g2666,1427805779.0,0
g2666,1427805883.0,3
g2666,1427805898.0,0
g2666,1427805992.0,3
g2666,1427806006.0,0
g2666,1427806099.0,3
g2666,1427806112.0,0
g2666,1427806221.0,3
g2666,1427806221.0,0
g2666,1427806329.0,3
g2666,1427806341.0,0
g2666,1427806438.0,3
g2666,1427806448.0,0
g2666,1427806558.0,3
g2666,1427806558.0,0
g2666,1427806662.0,3
g2666,1427806679.0,0
g2666,1427806772.0,3
g2666,1427806784.0,0
g2666,1427806879.0,3
g2666,1427806891.0,0
g2666,1427806990.0,3
g2666,1427807001.0,0
g2666,1427807109.0,3
g2666,1427807120.0,0
g2666,1427807218.0,3
g2666,1427807230.0,0
g2666,1427807337.0,3
g2666,1427807337.0,0
g2666,1427807442.0,3
g2666,1427807458.0,0
g2666,1427807551.0,3
g2666,1427807564.0,0
g2666,1427807661.0,3
g2666,1427807673.0,0
g2666,1427807770.0,3
g2666,1427807781.0,0
g2666,1427807889.0,3
g2666,1427807901.0,0
g2666,1427808000.0,3
g2666,1427808011.0,0
g2666,1427808102.0,3
g2666,1427808119.0,0
g2666,1427808223.0,3
g2666,1427808223.0,0
g2666,1427808335.0,3
g2666,1427808335.0,0
g2666,1427808442.0,3
g2666,1427808452.0,0
g2666,1427808548.0,3
g2666,1427808560.0,0
g2666,1427808659.0,3
g2666,1427808670.0,0
g2666,1427808779.0,3
g2666,1427808789.0,0
g2666,1427808884.0,3
g2666,1427808899.0,0
g2666,1427808992.0,3
g2666,1427809003.0,0
g2666,1427809112.0,3
g2666,1427809112.0,0
g2666,1427809223.0,3
g2666,1427809236.0,0
g2666,1427809331.0,3
g2666,1427809342.0,0
g2666,1427809440.0,3
g2666,1427809451.0,0
g2666,1427809559.0,3
g2666,1427809559.0,0
g2666,1427809664.0,3
g2666,1427809680.0,0
g2666,1427809773.0,3
g2666,1427809784.0,0
g2666,1427809880.0,3
g2666,1427809893.0,0
g2666,1427810004.0,3
g2666,1427810004.0,0
g2666,1427810111.0,3
g2666,1427810122.0,0
g2666,1427810219.0,3
g2666,1427810230.0,0
g2666,1427810327.0,3
g2666,1427810340.0,0
g2666,1427810445.0,3
g2666,1427810459.0,0
g2666,1427810552.0,3
g2666,1427810565.0,0
g2666,1427810661.0,3
g2666,1427810676.0,0
g2666,1427810771.0,3
g2666,1427810781.0,0
g2666,1427810891.0,3
g2666,1427810902.0,0
g2666,1427810999.0,3
g2666,1427811011.0,0
g2666,1427811120.0,3
g2666,1427811120.0,0
g2666,1427811214.0,3
g2666,1427811227.0,0
g2666,1427811333.0,3
g2666,1427811345.0,0
g2666,1427811441.0,3
g2666,1427811454.0,0
g2666,1427811550.0,3
g2666,1427811561.0,0
g2666,1427811670.0,3
g2666,1427811681.0,0
g2666,1427811779.0,3
g2666,1427811790.0,0
g2666,1427811883.0,3
g2666,1427811900.0,0
g2666,1427811993.0,3
g2666,1427812005.0,0
g2666,1427812113.0,3
g2666,1427812123.0,0
g2666,1427812222.0,3
g2666,1427812233.0,0
g2666,1427812331.0,3
g2666,1427812342.0,0
g2666,1427812439.0,3
g2666,1427812451.0,0
g2666,1427812560.0,3
g2666,1427812560.0,0
g2666,1427812664.0,3
g2666,1427812680.0,0
g2666,1427812774.0,3
g2666,1427812785.0,0
g2666,1427812893.0,3
g2666,1427812904.0,0
g2666,1427812999.0,3
g2666,1427813013.0,0
g2666,1427813111.0,3
g2666,1427813122.0,0
g2666,1427813219.0,3
g2666,1427813231.0,0
g2666,1427813339.0,3
g2666,1427813339.0,0
g2666,1427813444.0,3
g2666,1427813460.0,0
g2666,1427813553.0,3
g2666,1427813565.0,0
g2666,1427813662.0,3
g2666,1427813672.0,0
g2666,1427813781.0,3
g2666,1427813794.0,0
g2666,1427813890.0,3
g2666,1427813903.0,0
g2666,1427814001.0,3
g2666,1427814013.0,0
g2666,1427814108.0,3
g2666,1427814121.0,0
g2666,1427814225.0,3
g2666,1427814241.0,0
g2666,1427814333.0,3
g2666,1427814344.0,0
g2666,1427814441.0,3
g2666,1427814453.0,0
g2666,1427814551.0,3
g2666,1427814561.0,0
g2666,1427814671.0,3
g2666,1427814681.0,0
g2666,1427814781.0,3
g2666,1427814792.0,0
g2666,1427814886.0,3
g2666,1427814898.0,0
g2666,1427815005.0,3
g2666,1427815020.0,0
g2666,1427815114.0,3
g2666,1427815126.0,0
g2666,1427815222.0,3
g2666,1427815235.0,0
g2666,1427815332.0,3
g2666,1427815343.0,0
g2666,1427815452.0,3
g2666,1427815452.0,0
g2666,1427815561.0,3
g2666,1427815573.0,0
g2666,1427815665.0,3
g2666,1427815679.0,0
g2666,1427815775.0,3
g2666,1427815786.0,0
g2666,1427815894.0,3
g2666,1427815905.0,0
g2666,1427816003.0,3
g2666,1427816015.0,0
g2666,1427816112.0,3
g2666,1427816124.0,0
g2666,1427816220.0,3
g2666,1427816232.0,0
g2666,1427816340.0,3
g2666,1427816351.0,0
g2666,1427816444.0,3
g2666,1427816460.0,0
g2666,1427816555.0,3
g2666,1427816565.0,0
g2666,1427816675.0,3
g2666,1427816675.0,0
g2666,1427816784.0,3
g2666,1427816797.0,0
g2666,1427816893.0,3
g2666,1427816904.0,0
g2666,1427817000.0,3
g2666,1427817012.0,0
g2666,1427817119.0,3
g2666,1427817119.0,0
g2666,1427817225.0,3
g2666,1427817240.0,0
g2666,1427817332.0,3
g2666,1427817344.0,0
g2666,1427817443.0,3
g2666,1427817454.0,0
g2666,1427817673.0,3
g2666,1427817684.0,0
g2666,1427817780.0,3
g2666,1427817791.0,0
g2666,1427817900.0,3
g2666,1427817900.0,0
g2666,1427818005.0,3
g2666,1427818020.0,0
g2666,1427818112.0,3
g2666,1427818125.0,0
g2666,1427818223.0,3
g2666,1427818233.0,0
g2666,1427818343.0,3
g2666,1427818343.0,0
g2666,1427818451.0,3
g2666,1427818464.0,0
g2666,1427818558.0,3
g2666,1427818572.0,0
g2666,1427818681.0,3
g2666,1427818681.0,0
g2666,1427818784.0,3
g2666,1427818800.0,0
g2666,1427818894.0,3
g2666,1427818905.0,0
g2666,1427819003.0,3
g2666,1427819014.0,0
g2666,1427819112.0,3
g2666,1427819124.0,0
g2666,1427819233.0,3
g2666,1427819244.0,0
g2666,1427819341.0,3
g2666,1427819352.0,0
g2666,1427819446.0,3
g2666,1427819458.0,0
g2666,1427819564.0,3
g2666,1427819564.0,0
g2666,1427819674.0,3
g2666,1427819686.0,0
g2666,1427819783.0,3
g2666,1427819795.0,0
